HomeyID;Namn;Klass;Driver;ZonID;ZonNamn;ZonStig;Senast_uppdaterad;Capabilities;Temperatur_C;Fuktighet_pct;Lufttryck_hPa;CO2_ppm;PM25_ugm3;Ljud_dB;Ljus_lux;Vind_ms;Vindriktning_grader;Vindby_ms;Regn_mmh;UV_index;Batteri_pct;Batteri_alarm;Effekt_W;Spanning_V;Strom_A;Energi_kWh_totalt;Energi_idag_kWh;Energi_senaste_timme_kWh;Energi_15min_kWh;Energi_forramanad_kWh;Kostnad_kr;Pa_av;Dimmer_pct;Rorselsedetektor;Kontakt_oppnad;Sabotage_alarm;Rok_alarm;Kolmonoxid_alarm;Vatten_alarm;Varme_alarm;Ljusfarg_hue;Ljusfarg_saturation;Ljustemp_K;Ljuslage;Kolumn1
3d78bc2a-a0af-4a6a-910f-cf8724fa91bf;VS-Trapp-ÖV-Styrbar;remote;com.ikea.tradfri;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2024-04-02 15:52;alarm_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4b5d4c4e-c4f8-4627-b539-51ce7686b48f;Spot-tak-04 (GU10);light;com.ikea.tradfri;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2026-02-27 21:16;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
5f5ac92c-2717-4379-9624-721d8d574212;VS-Hall-ÖV-Styrbar ;remote;com.ikea.tradfri;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2024-08-06 16:20;measure_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6efa6c00-1855-4ccc-a6a6-5f4d753625e4;Spot-tak-03 (GU10);light;com.ikea.tradfri;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2026-02-27 21:16;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;0.13;;
8c82ffcd-5465-48ce-9e6d-6ebc81e3c3c2;k7 — ÖV Hall;thermostat;com.netatmo;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2026-03-03 08:21;"measure_temperature; target_temperature; measure_battery; alarm_contact.window; netatmo_thermostat_mode";22;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;
9bd6f7d3-cd37-4ec6-9472-39fa59793dc3;Spot-trapp-07 (GU10);light;com.ikea.tradfri;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2024-02-09 13:45;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.59;;
c290da27-6c19-4f96-aaf8-01dc10e6f330;Spot-trapp-06 (GU10);light;com.ikea.tradfri;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2024-02-09 13:43;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.59;;
e8e8f03c-5d6b-403b-a57f-b5e0016e196b;Spot-trapp-02 (GU10);light;com.ikea.tradfri;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2026-03-02 21:42;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
0865a88c-80a2-4518-81e2-ee5851bb610c;k7 — ÖV Huvudsovrum;thermostat;com.netatmo;32a05fd1-70fb-42ce-9919-79f46573f68f;Huvudsovrum;Hem / Andra våningen / Huvudsovrum;2026-03-03 07:06;"measure_temperature; target_temperature; measure_battery; alarm_contact.window; netatmo_thermostat_mode";20.5;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;
3487c09c-f725-4601-8cd8-c2cd2b38a94d;k7 (K7-INNE) — K7-INNE;sensor;com.netatmo;32a05fd1-70fb-42ce-9919-79f46573f68f;Huvudsovrum;Hem / Andra våningen / Huvudsovrum;2026-03-03 11:01;"measure_temperature; measure_humidity; measure_co2; measure_noise; measure_pressure";21.8;32;1002;601;;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56173f3e-924e-4d14-818b-7cab9793036e;Säng-HO (E14);light;com.ikea.tradfri;32a05fd1-70fb-42ce-9919-79f46573f68f;Huvudsovrum;Hem / Andra våningen / Huvudsovrum;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
5bca7ea7-ea74-4cf8-b672-628065f4021b;VS-Sång Styrbar;remote;com.ikea.tradfri;32a05fd1-70fb-42ce-9919-79f46573f68f;Huvudsovrum;Hem / Andra våningen / Huvudsovrum;2024-08-06 16:20;measure_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
676989c1-aa2d-4482-868c-06f5942cdc3e;Rörelse-Vallhorn-02;sensor;com.ikea.tradfri;32a05fd1-70fb-42ce-9919-79f46573f68f;Huvudsovrum;Hem / Andra våningen / Huvudsovrum;2026-03-03 11:03;"alarm_motion; measure_luminance; measure_battery";;;;;;;17;;;;;;91;;;;;;;;;;;;;False;;;;;;;;;;;
f1f9d2f3-cebe-4d25-80e6-05880c147687;Säng-VÄ (E14);light;com.ikea.tradfri;32a05fd1-70fb-42ce-9919-79f46573f68f;Huvudsovrum;Hem / Andra våningen / Huvudsovrum;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
f2e30e2b-b1ca-4fb8-8163-4e50d4039ae9;k7 — ÖV Kontor;thermostat;com.netatmo;23f5f5cc-1caf-4eff-88f0-42c7a41b0ef1;Kontor;Hem / Andra våningen / Kontor;2026-03-03 08:36;"measure_temperature; target_temperature; measure_battery; alarm_contact.window; netatmo_thermostat_mode";21.5;;;;;;;;;;;;77.1;;;;;;;;;;;;;;;;;;;;;;;;
344590dc-cc35-4217-b7d6-d7907a5a817e;VU-A6Z-Nous;socket;net.franceweb.nous;e2fb46e5-88d8-4249-b7e6-202f4ee721c2;Soldäck;Hem / Andra våningen / Soldäck;2026-03-03 11:03;"onoff; measure_power; meter_power; measure_current; measure_voltage; button.reset_meter";;;;;;;;;;;;;;;0;234;0;313.03;;;;;;False;;;;;;;;;;;;;
131777fc-2bd3-4ff9-840d-3cf3c6ee76e9;k7 — ÖV Sovrum Norr;thermostat;com.netatmo;bf5f92e8-e236-4390-9720-259ab63c484c;Sorum-norr;Hem / Andra våningen / Sorum-norr;2026-03-03 10:51;"measure_temperature; target_temperature; measure_battery; alarm_contact.window; netatmo_thermostat_mode";17;;;;;;;;;;;;61.9;;;;;;;;;;;;;;;;;;;;;;;;
34d7ca28-7334-4c79-81ad-7711bef6d1fc;k7 — ÖV Sovrum Syd;thermostat;com.netatmo;8b2740c5-4ae7-4842-87cf-646a7179ac4d;Sovrum-syd;Hem / Andra våningen / Sovrum-syd;2026-03-03 10:51;"measure_temperature; target_temperature; measure_battery; alarm_contact.window; netatmo_thermostat_mode";20.5;;;;;;;;;;;;76.1;;;;;;;;;;;;;;;;;;;;;;;;
0c9b33df-1cb6-4bd0-ad7a-c3cc2aee48ed;VU-Effektmät;socket;com.ikea.tradfri;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2026-03-03 11:05;"onoff; measure_voltage; measure_current; measure_power; meter_power";;;;;;;;;;;;;;;0;235.3;0;0.94;;;;;;False;;;;;;;;;;;;;
287d7c9c-09cf-4c88-beea-828445c364e7;T01;sensor;com.weather-sensors;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2026-03-03 10:54;"measure_temperature; measure_humidity";22.1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30f2cfb2-9429-4c75-8a64-e7cb9013c46d;Sonos Roam;speaker;com.sonos;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2026-01-24 18:45;"speaker_album; speaker_artist; speaker_duration; speaker_next; speaker_playing; speaker_position; speaker_prev; speaker_repeat; volume_set; volume_mute; speaker_shuffle; speaker_track; sonos_group; sonos_audio_clip; measure_battery";;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;
3569b2b3-f460-40e3-a0a7-27e8f23168f7;k7 vind (K7-INNE) — K7-VIND;sensor;com.netatmo;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2026-03-03 10:31;"measure_wind_angle; measure_wind_strength; measure_gust_angle; measure_gust_strength; measure_battery";;;;;;;;0;-1;1;;;47;;;;;;;;;;;;;;;;;;;;;;;;
59b17f0e-e148-4a03-825a-bcb236a590e8;Rörelse-Vallhorn-05;sensor;com.ikea.tradfri;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2026-03-03 11:04;"alarm_motion; measure_luminance; measure_battery";;;;;;;248;;;;;;97;;;;;;;;;;;;;False;;;;;;;;;;;
7fae4d7c-0ded-4602-91b9-8510c8134d32;WH2 UTE Norr Inglas ;sensor;com.weather-sensors;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2024-09-10 13:08;measure_temperature;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8f244f99-7157-4721-b496-dc42e7e587d5;Sonos Roam2;speaker;com.sonos;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2026-01-26 11:46;"speaker_album; speaker_artist; speaker_duration; speaker_next; speaker_playing; speaker_position; speaker_prev; speaker_repeat; volume_set; volume_mute; speaker_shuffle; speaker_track; sonos_group; sonos_audio_clip; measure_battery; alarm_charging";;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;
c52596c5-a06c-45cc-9e79-997082825629;k7 (K7-INNE) — K7-UTE;sensor;com.netatmo;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2024-01-05 17:50;"measure_temperature; measure_humidity; measure_battery";-20.2;75;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;;;;;;
ea940587-18b6-4bb1-b921-67f90a942bb9;Inglasning Spotl On/Off;socket;se.nexa;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2026-03-03 07:35;onoff;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;;;
ff9a4adf-c5d7-4825-a477-a9b8cba168d5;k7 regn (K7-INNE) — K7-regn;sensor;com.netatmo;68946448-38b4-453d-9367-5d6942b5de02;Altan norr;Hem / Bottenvåningen / Altan norr;2026-02-05 20:17;"measure_rain; measure_rain.1h; measure_rain.24h; measure_battery";;;;;;;;;;;0;;20;;;;;;;;;;;;;;;;;;;;;;;;
ef45fe56-4b00-4a99-b60f-e7c5dee12072;VS-AltanKlot Styrbar ;remote;com.ikea.tradfri;597f4125-7941-455b-a73b-aaeb125d264e;AltanKlot;Hem / Bottenvåningen / Altan norr / AltanKlot;2025-09-21 16:57;measure_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0fa7f60e-7934-4268-8af1-e39c3664daa0;Klot-12;light;com.ikea.tradfri;5cc4e8a5-1d1e-4015-aeb4-a70d9e5dfbc6;KlotRad-1;Hem / Bottenvåningen / Altan norr / AltanKlot / KlotRad-1;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
cdd7ace9-2e13-43e9-98e9-e8859287cd5e;Klot-11;light;com.ikea.tradfri;5cc4e8a5-1d1e-4015-aeb4-a70d9e5dfbc6;KlotRad-1;Hem / Bottenvåningen / Altan norr / AltanKlot / KlotRad-1;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
fe638526-37c0-49d1-944f-c2751f87d67a;Klot-13;light;com.ikea.tradfri;5cc4e8a5-1d1e-4015-aeb4-a70d9e5dfbc6;KlotRad-1;Hem / Bottenvåningen / Altan norr / AltanKlot / KlotRad-1;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
0b0e3af0-da59-4848-b0b6-ecbc0cbf7793;Klot-23;light;com.ikea.tradfri;c96c23c8-56b4-4e53-bcb4-2534755f9cfb;KlotRad-2;Hem / Bottenvåningen / Altan norr / AltanKlot / KlotRad-2;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
91f0254d-3a01-47c0-bd50-6682eb527b06;Klot-21;light;com.ikea.tradfri;c96c23c8-56b4-4e53-bcb4-2534755f9cfb;KlotRad-2;Hem / Bottenvåningen / Altan norr / AltanKlot / KlotRad-2;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
921c63f3-a29d-492c-bf41-74f714a04829;Klot-22;light;com.ikea.tradfri;c96c23c8-56b4-4e53-bcb4-2534755f9cfb;KlotRad-2;Hem / Bottenvåningen / Altan norr / AltanKlot / KlotRad-2;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
02824e25-13a4-45ab-ae41-e2f28582a759;Klot-31;light;com.ikea.tradfri;52fbf6b7-ab3d-442d-9f95-54bb6dd1584b;KlotRad-3;Hem / Bottenvåningen / Altan norr / AltanKlot / KlotRad-3;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
3de53697-dada-45e6-824e-5099c9e0e9f2;Klot-33;light;com.ikea.tradfri;52fbf6b7-ab3d-442d-9f95-54bb6dd1584b;KlotRad-3;Hem / Bottenvåningen / Altan norr / AltanKlot / KlotRad-3;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
f8b8b8c6-bff1-4d29-8cc0-cdfad126deaa;Klot-32;light;com.ikea.tradfri;52fbf6b7-ab3d-442d-9f95-54bb6dd1584b;KlotRad-3;Hem / Bottenvåningen / Altan norr / AltanKlot / KlotRad-3;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
244bd924-8e0a-41a4-8099-7b9d1575296f;AltanSpot-04-RGBW;light;com.ikea.tradfri;a121eaf0-a3b2-4221-ab46-f9ea1ccbc99d;AltanSpot;Hem / Bottenvåningen / Altan norr / AltanSpot;2026-03-03 07:35;"onoff; dim; light_mode; light_hue; light_saturation; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;0;1;0.81;temperature;
35ae3475-ad39-41b3-af84-6b9372a8c110;VS-AltanSpot Styrbar;remote;com.ikea.tradfri;a121eaf0-a3b2-4221-ab46-f9ea1ccbc99d;AltanSpot;Hem / Bottenvåningen / Altan norr / AltanSpot;2025-10-27 14:20;measure_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83dc1140-3931-4410-93ee-f6cd62946de8;AltanSpot-06-RGBW;light;com.ikea.tradfri;a121eaf0-a3b2-4221-ab46-f9ea1ccbc99d;AltanSpot;Hem / Bottenvåningen / Altan norr / AltanSpot;2026-03-03 07:35;"onoff; dim; light_mode; light_hue; light_saturation; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;0;0;0.5;temperature;
a1bf0972-f8b0-4b02-ad42-cf545402b39a;AltanSpot-03;light;com.ikea.tradfri;a121eaf0-a3b2-4221-ab46-f9ea1ccbc99d;AltanSpot;Hem / Bottenvåningen / Altan norr / AltanSpot;2026-03-03 07:35;"onoff; dim; light_mode; light_hue; light_saturation; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;0;0;0.5;temperature;
b00c7258-92b5-4d4e-91dc-7b15796df112;AltanSpot-07-RGBW;light;com.ikea.tradfri;a121eaf0-a3b2-4221-ab46-f9ea1ccbc99d;AltanSpot;Hem / Bottenvåningen / Altan norr / AltanSpot;2026-03-03 07:35;"onoff; dim; light_mode; light_hue; light_saturation; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;0;0;0.5;temperature;
b6e10c4c-25e5-4792-82aa-ea6cf0b94185;AltanSpot-01;light;com.ikea.tradfri;a121eaf0-a3b2-4221-ab46-f9ea1ccbc99d;AltanSpot;Hem / Bottenvåningen / Altan norr / AltanSpot;2026-03-03 07:35;"onoff; dim; light_mode; light_hue; light_saturation; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;0;1;0.5;temperature;
cd6b48ec-95b7-41be-9b2a-65eecb5f9489;AltanSpot-05-RGBW;light;com.ikea.tradfri;a121eaf0-a3b2-4221-ab46-f9ea1ccbc99d;AltanSpot;Hem / Bottenvåningen / Altan norr / AltanSpot;2026-03-03 07:35;"onoff; dim; light_mode; light_hue; light_saturation; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;0;0;0.5;temperature;
f1ddfe14-5117-4ece-9c5d-6e3846e16d7a;AltanSpot-02;light;com.ikea.tradfri;a121eaf0-a3b2-4221-ab46-f9ea1ccbc99d;AltanSpot;Hem / Bottenvåningen / Altan norr / AltanSpot;2026-03-03 07:35;"onoff; dim; light_mode; light_hue; light_saturation; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;0;0;0.5;temperature;
1959c79e-46fc-4796-935f-43d83611f24a;Hall Generic Remote/Button;remote;se.nexa;58033f96-890d-4d71-82bb-8b03ac5d9049;Hall;Hem / Bottenvåningen / Hall;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48369fcf-5c34-4eee-81b6-d275b5b2560a;Kristall-01;light;com.ikea.tradfri;58033f96-890d-4d71-82bb-8b03ac5d9049;Hall;Hem / Bottenvåningen / Hall;2026-01-21 21:24;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0.4;;;;;;;;;;;;
5480aa90-667b-4b2e-a217-9efa5aae805d;VS-Trapp-BV-Styrbar;remote;com.ikea.tradfri;58033f96-890d-4d71-82bb-8b03ac5d9049;Hall;Hem / Bottenvåningen / Hall;2024-08-06 16:20;measure_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6b2997f5-ae40-4208-8fe5-40b0bfeba372;k7 — BV Hall;thermostat;com.netatmo;58033f96-890d-4d71-82bb-8b03ac5d9049;Hall;Hem / Bottenvåningen / Hall;2026-03-03 08:21;"measure_temperature; target_temperature; measure_battery; alarm_contact.window; netatmo_thermostat_mode";23;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;
92fa313c-f1cc-4bce-8ad6-37249449fc0a;Jordglob Tunable White Bulb (E14);light;com.ikea.tradfri;58033f96-890d-4d71-82bb-8b03ac5d9049;Hall;Hem / Bottenvåningen / Hall;2026-03-03 07:35;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;0.59;;
642923d4-fe73-4ca7-87a6-06cd2d15536f;Huvudingång Doprman;lock;com.verisure.yale.doorman;fbb14c33-aada-4575-91e9-24a915f8e157;Huvudentre;Hem / Bottenvåningen / Huvudentre;2026-03-02 15:55;locked;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75306cba-0b1d-4524-bb2f-38963ba3768e;Outdoor Occupancy Sensor HUVUDENTRE;sensor;com.philips.hue.zigbee;fbb14c33-aada-4575-91e9-24a915f8e157;Huvudentre;Hem / Bottenvåningen / Huvudentre;2026-03-03 11:04;"alarm_motion; measure_temperature; measure_luminance; measure_battery; alarm_battery";6.6;;;;;;4030;;;;;;100;False;;;;;;;;;;;;False;;;;;;;;;;;
8e2f9ba9-1d67-417b-9866-fbe9ddf90cc1;VS-BV-Hall-Styrbar;remote;com.ikea.tradfri;fbb14c33-aada-4575-91e9-24a915f8e157;Huvudentre;Hem / Bottenvåningen / Huvudentre;2023-10-28 11:48;alarm_battery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
d3b191a8-1238-4606-bec8-de6965c96b29;Tak Hall;light;com.ikea.tradfri;fbb14c33-aada-4575-91e9-24a915f8e157;Huvudentre;Hem / Bottenvåningen / Huvudentre;2026-03-02 21:23;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
dcc4948c-ea89-416a-a030-b67e842b13d3;Huvudentre-RING;doorbell;com.ring;fbb14c33-aada-4575-91e9-24a915f8e157;Huvudentre;Hem / Bottenvåningen / Huvudentre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
f3ab284d-e627-4db1-a64c-f7930822bfbe;Rörelse Ozzi PA-88R;sensor;se.telldus;fbb14c33-aada-4575-91e9-24a915f8e157;Huvudentre;Hem / Bottenvåningen / Huvudentre;2026-03-02 21:18;alarm_motion;;;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;
2edcde17-c7a2-4861-8cb6-a4721eb8b82c;Rörelse-Vallhorn-01;sensor;com.ikea.tradfri;b228704e-a603-4282-b929-70b0059cddb2;Klädkammare;Hem / Bottenvåningen / Klädkammare;2026-03-03 09:08;"alarm_motion; measure_luminance; measure_battery";;;;;;;1;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;
8957331d-7768-4197-b479-ef6aa419ce67;VU-1 (312538);socket;se.telldus;b228704e-a603-4282-b929-70b0059cddb2;Klädkammare;Hem / Bottenvåningen / Klädkammare;2026-03-03 09:07;onoff;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;;;
12605755-e152-492c-8f2e-7b2fab2976b4;VU-3 (312538);socket;se.telldus;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2025-12-08 19:47;onoff;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;
2a7e8428-61ef-4e76-9d8c-4b9bca523157;Sonos Move;speaker;com.sonos;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2026-03-01 18:09;"speaker_album; speaker_artist; speaker_duration; speaker_next; speaker_playing; speaker_position; speaker_prev; speaker_repeat; volume_set; volume_mute; speaker_shuffle; speaker_track; sonos_group; sonos_audio_clip; measure_battery; alarm_charging";;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;
3084512c-1447-49b2-9f0d-10a816c5fd57;VUZ02 Switch;socket;com.telldus;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2026-03-02 16:04;onoff;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;;;
41e85cbc-3dbb-4dfa-9d45-089cabc7a86d;spisfläkt Dimbart Transformator;light;com.ikea.tradfri;3849f849-8cb8-45f3-8551-e9cf81a3bf69;Kök;Hem / Bottenvåningen / Kök;2026-03-03 07:35;"onoff; dim";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;;;
